,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge
3434,2018-06-28T11:56:21.000,31,N,MAX,M,N,DPV,10015051,W,N,N,
3435,2018-07-08T00:59:07.000,29,N,MIN,M,N,DE,20196492,O,N,N,140.20
3436,2018-07-11T14:41:58.000,24,N,MED,F,N,SCO,20172121,O,N,N,
3437,2018-06-30T20:57:55.000,51,Y,MED,M,N,DEP,74533,B,N,N,120.00
3438,2018-04-26T11:43:40.000,27,N,MAX,M,Y,DEP,20079823,B,N,N,120.00
3439,2018-05-09T16:22:57.000,21,N,MIN,M,N,CS,20122005,O,N,N,120.00
3440,2017-10-05T13:49:41.000,43,N,MED,M,N,DEP,35352,O,N,N,120.00
3441,2018-04-30T19:46:36.000,35,N,MIN,M,N,DPV,120461,B,N,N,
3442,2017-03-03T01:59:21.000,45,Y,MED,F,N,DE,20179130,B,N,N,125.25
3443,2016-07-21T15:34:37.000,37,N,MIN,M,N,DE,15777,B,N,N,220.21
3444,2018-06-12T11:45:46.000,51,N,MIN,M,N,DE,103180,B,N,N,168-T(2)
3445,2017-08-18T20:53:55.000,37,N,MIN,M,N,DE,20185974,O,N,N,150.15
3446,2018-06-02T11:27:00.000,25,Y,MAX,M,Y,DE,20195486,O,N,N,125.25
3447,2017-04-29T01:30:50.000,34,N,MIN,M,N,DE,20181497,O,N,N,220.41
3448,2018-05-03T15:51:13.000,34,N,MED,M,N,DPV,52627,B,N,N,
3449,2017-12-06T17:54:03.000,23,Y,MED,M,Y,CS,20188521,O,N,N,110-140.20
3450,2017-11-17T21:16:45.000,18,Y,MAX,M,Y,DE,20189330,B,N,N,160.15
3451,2018-06-19T18:30:09.000,25,N,MAX,M,N,DPV,20069518,B,N,Y,
3452,2018-02-14T00:23:00.000,24,Y,MAX,M,Y,DEP,20134568,B,N,N,120.05
3453,2018-01-17T20:38:16.000,50,N,MIN,M,N,DE,20177369,O,N,N,220.16
3454,2018-01-17T14:08:18.000,23,N,MIN,M,N,DE,20191231,O,N,N,265.03
3455,2018-05-23T18:02:26.000,56,N,MIN,M,N,DE,168615,B,N,N,140.25
3456,2018-07-03T00:53:10.000,47,Y,MAX,M,N,DE,20118057,B,N,N,140.25
3457,2017-10-25T02:14:04.000,23,Y,MAX,M,Y,DE,20188398,B,N,Y,230.34
3458,2018-06-10T20:15:00.000,34,N,MED,M,N,DEP,868,B,N,N,110-120.00
3459,2017-05-14T13:04:32.000,29,N,MAX,M,Y,DE,20029010,O,N,N,215.50
3460,2018-06-08T10:34:00.000,39,N,MED,M,N,DPV,20092158,O,N,N,
3461,2018-07-04T17:58:06.000,37,N,MED,M,N,DEP,20073686,W,N,N,220.21
3462,2018-04-09T13:26:14.000,37,Y,MED,M,N,CS,20192567,B,N,N,VOP
3463,2017-07-28T19:12:00.000,46,N,MIN,M,N,DEP,20136518,W,N,N,155.30
3464,2018-05-02T14:47:43.000,44,N,MED,M,Y,CS,11271,B,N,N,215.50
3465,2018-05-17T13:40:28.000,60,N,MIN,M,N,DPV,20157526,W,N,N,
3466,2017-02-19T21:17:08.000,56,Y,MIN,M,Y,DE,54617,B,N,N,155.30
3467,2018-06-01T20:47:15.000,32,N,MED,M,N,DE,145663,B,N,N,120.05
3468,2018-05-31T00:07:35.000,19,N,MED,M,N,DE,20195387,O,N,N,130.35
3469,2018-05-20T15:59:00.000,49,Y,MIN,M,N,DE,20066715,B,N,N,120.05
3470,2018-06-10T15:44:00.000,29,N,MED,M,N,DE,20190286,B,N,N,110-125.25
3471,2018-06-27T12:44:20.000,32,N,MED,F,N,CS,20064519,W,N,N,
3472,2018-06-04T13:58:57.000,42,Y,MED,M,N,DE,20070217,W,N,N,120.05
3473,2018-06-22T15:29:04.000,22,N,MED,M,N,DE,20099067,O,N,N,230.34
3474,2017-12-01T13:01:03.000,18,Y,MED,M,N,DE,20187507,B,N,N,160.15
3475,2018-03-30T00:49:25.000,47,N,MIN,M,N,DE,20139705,B,N,N,155.35
3476,2017-10-06T01:21:48.000,32,N,MED,M,Y,DE,3428,B,N,Y,125.25
3477,2018-06-19T23:48:18.000,24,N,MED,M,Y,DE,20155304,O,N,N,125.25
3478,2018-07-06T18:22:06.000,33,N,MED,M,N,DE,20181008,O,N,N,220.39
3479,2018-02-04T03:01:14.000,43,N,MAX,M,N,CS,64457,O,N,N,220.39
3480,2017-07-08T19:55:57.000,29,Y,MAX,M,Y,DE,10012244,B,N,Y,265.03
3481,2018-04-11T23:47:04.000,22,N,MIN,M,N,DE,20153708,O,N,N,170.25
3482,2018-02-21T14:00:00.000,25,Y,MED,M,N,CS,20177106,O,N,N,
3483,2018-05-04T20:19:23.000,55,N,MIN,M,N,DE,30007,W,N,N,165.50
3484,2018-06-07T16:30:17.000,44,Y,MIN,M,N,CS,20089491,O,N,N,120.00
3485,2015-06-03T20:32:05.000,28,Y,MED,M,Y,DE,20151968,W,N,N,125.25
3486,2018-06-29T16:54:22.000,34,Y,MIN,M,N,DE,3356,B,N,N,165.50
3487,2017-10-27T01:42:42.000,53,Y,MED,M,N,DE,8187,B,N,N,160.15
3488,2016-01-25T21:32:01.000,29,Y,MED,M,Y,DE,20162229,W,N,N,125.25
3489,2018-02-16T19:22:39.000,31,N,MAX,M,Y,DEP,16589,B,N,Y,165.45
3490,2018-07-07T01:24:38.000,42,N,MED,M,N,DE,10603,B,N,N,155.25
3491,2018-03-01T01:13:17.000,41,Y,MED,M,N,DE,171063,B,N,N,110-130.35
3492,2018-02-22T15:53:15.000,26,Y,MAX,F,Y,DE,20192407,O,N,N,110-125.25
3493,2018-07-11T11:39:36.000,31,N,MED,M,N,DPV,155973,B,N,N,
3494,2018-01-27T19:11:07.000,39,N,MIN,M,N,DE,20191633,O,N,N,155.40
3495,2017-12-13T14:04:14.000,43,N,MIN,M,N,DE,20190198,W,N,N,110-220.21
3496,2017-10-13T17:39:34.000,41,N,MIN,M,N,DE,20188009,O,N,N,220.21
3497,2016-05-07T16:12:15.000,39,Y,MED,M,N,DEP,20166903,B,N,N,125.25
3498,2017-06-12T20:58:01.000,29,Y,MAX,M,Y,DE,35612,O,N,N,215.52
3499,2018-07-03T11:56:51.000,23,Y,MED,M,N,DE,20196372,B,N,N,110-160.10
3500,2018-06-29T01:27:04.000,23,N,MED,M,N,DE,20166243,O,N,N,215.51
3501,2018-07-06T00:00:01.000,29,N,MED,M,N,DE,110434,B,N,N,FOA 900.00
3502,2018-07-04T16:15:52.000,52,N,MED,M,N,DEP,43054,O,N,N,140.25
3503,2013-10-11T18:34:33.000,,N,,,N,DE,20120917,,N,N,
3504,2017-02-17T21:58:27.000,33,Y,MAX,M,Y,DE,20178621,O,N,N,120.10
3505,2018-04-04T00:15:30.000,25,N,MED,M,Y,DE,20072336,B,N,N,160.10
3506,2018-07-11T19:29:26.000,25,N,MAX,M,N,DEP,20042109,B,N,N,265.03
3507,2017-10-12T00:55:20.000,45,N,MIN,M,N,DE,20187941,A,N,N,265.03
3508,2018-03-22T11:29:06.000,56,Y,MIN,M,N,CS,33544,B,N,N,220.31
3509,2018-03-04T17:07:53.000,43,N,MED,M,N,DEP,20110084,B,N,N,120.00
3510,2017-10-11T02:59:37.000,26,N,MAX,M,Y,DE,20113133,O,N,N,110-125.25
3511,2017-10-13T13:00:35.000,26,Y,MED,M,N,DE,20187993,B,N,N,125.25
3512,2018-06-23T01:52:59.000,45,N,MIN,M,N,DE,54854,B,N,N,265.03
3513,2016-11-17T17:56:20.000,29,Y,MAX,M,N,DE,20044848,B,N,N,120.05
3514,2017-05-03T13:57:08.000,23,Y,MAX,M,Y,DE,20181628,B,N,Y,110-125.25
3515,2016-10-13T21:58:55.000,23,Y,MAX,M,Y,DE,20080487,B,N,Y,265.03
3516,2018-01-09T21:12:08.000,55,N,MIN,M,N,DEP,134058,B,N,N,140.20
3517,2017-12-28T15:46:18.000,19,N,MAX,M,N,DEP,20156392,B,N,Y,160.15
3518,2017-04-07T12:58:00.000,54,N,MIN,M,Y,DE,38386,B,N,N,220.16
3519,2018-07-12T00:16:51.000,52,N,,M,N,DPV,20196587,B,N,N,
3520,2018-05-23T12:35:26.000,21,Y,MED,M,N,DE,20195155,O,N,N,265.03
3521,2018-06-07T16:03:40.000,38,N,MIN,M,N,CS,20180576,O,N,N,110-140.25
3522,2017-06-24T13:20:05.000,29,Y,MAX,M,N,DE,122482,B,N,Y,120.10
3523,2018-07-05T21:10:24.000,26,N,MED,M,N,CS,20043962,B,N,N,120.00
3524,2018-06-22T12:58:41.000,51,N,MIN,M,N,DPV,136899,B,N,N,
3525,2018-05-30T11:19:00.000,35,N,MED,M,N,CS,20132817,B,N,N,
3526,2018-04-27T13:46:11.000,19,N,MIN,M,N,CS,20190901,O,N,Y,120.00
3527,2018-07-11T01:45:38.000,44,N,MIN,M,N,DE,20196562,O,N,N,140.25
3528,2018-06-02T12:18:09.000,46,N,,M,N,DE,20195489,B,N,N,
3529,2017-09-25T03:57:34.000,24,N,MAX,M,Y,DE,20130632,B,N,Y,110-125.25
3530,2018-02-05T21:13:38.000,62,N,MED,M,N,DEP,20046645,B,N,N,140.20
3531,2018-07-04T13:20:18.000,21,N,MED,M,N,DE,20136228,O,N,N,220.41
3532,2018-07-12T17:07:27.000,27,N,,F,N,DE,20196613,B,N,N,120.00
3533,2018-04-11T16:05:17.000,35,N,MIN,M,N,DE,20193800,O,N,N,220.43
3534,2018-05-27T13:03:09.000,25,N,MAX,M,N,DEP,20076643,W,N,N,511(3)(A)
3535,2018-06-20T13:54:33.000,19,N,MED,M,Y,DPV,20152091,B,N,Y,
3536,2017-09-19T19:20:44.000,27,Y,MED,M,N,DE,20168238,B,N,N,140.30
3537,2018-05-24T16:41:40.000,22,Y,MAX,M,Y,DE,20086745,B,N,Y,155.30
3538,2018-02-20T20:57:22.000,42,Y,MED,M,N,DE,61837,B,N,N,130.40
3539,2018-03-13T11:35:00.000,56,N,MIN,M,N,DEP,20096187,B,N,N,220.16
3540,2018-02-21T20:39:45.000,28,Y,MED,M,Y,DE,20071305,B,N,N,120.05
3541,2018-04-12T12:22:07.000,32,N,MAX,M,N,DE,22779,B,N,N,220.39
3542,2018-06-20T22:34:10.000,32,Y,MAX,M,N,DE,20102144,O,N,N,220.39
3543,2017-04-27T20:47:42.000,48,Y,MED,M,Y,DE,23325,B,N,N,155.30
3544,2016-02-03T20:36:00.000,30,N,MED,M,N,DE,20162649,O,N,N,125.25
3545,2018-06-27T13:43:29.000,42,Y,MED,M,N,DPV,10014289,B,N,N,
3546,2017-12-08T19:50:50.000,33,Y,MED,M,N,DE,20190046,O,N,N,130.52
3547,2018-03-20T18:48:10.000,19,Y,MAX,M,Y,DE,20193165,O,N,Y,160.15
3548,2018-01-31T18:31:02.000,51,Y,MIN,M,N,DE,19005,O,N,N,160.15
3549,2017-12-02T17:06:21.000,39,N,MED,M,N,DE,20046487,B,N,N,220.31
3550,2018-06-22T11:50:11.000,22,N,MED,M,N,DE,20163197,W,N,N,140.20
3551,2018-06-03T11:26:00.000,48,N,MED,M,N,DEP,76611,O,N,N,220.39
3552,2017-11-23T13:22:00.000,28,N,MED,M,N,DEP,20093925,B,N,N,195.05
3553,2018-05-15T01:35:14.000,45,N,MED,M,N,DPV,41497,O,N,N,
3554,2017-10-27T13:03:24.000,49,N,MIN,M,N,DE,20188499,O,N,N,220.43
3555,2018-06-26T14:18:00.000,32,Y,MED,M,N,DE,20050394,B,N,N,215.12
3556,2018-05-13T15:30:01.000,28,Y,MIN,F,Y,DE,20194834,O,N,N,110-120.10
3557,2016-12-02T15:55:00.000,52,Y,MED,M,Y,DE,20147961,O,N,N,125.25
3558,2017-10-11T17:54:51.000,47,Y,MIN,M,N,DE,20187923,U,N,N,220.43
3559,2018-04-23T00:53:05.000,35,N,MED,M,N,DEP,9094,B,N,N,120.00
3560,2018-03-15T14:53:38.000,28,N,MIN,M,N,CS,20141310,O,N,N,120.05
3561,2017-12-01T17:30:49.000,26,N,MIN,M,Y,DE,20091896,B,N,N,160.10
3562,2018-06-06T13:32:57.000,37,Y,MAX,M,N,DE,117647,B,N,N,220.39
3563,2018-06-25T13:24:29.000,30,N,MED,M,N,DPV,58077,B,N,N,
3564,2018-03-22T12:25:00.000,43,N,MIN,M,N,CS,41544,B,N,N,220.03
3565,2018-07-11T00:40:55.000,47,N,MIN,M,N,DEP,20015133,B,N,N,220.39
3566,2016-09-22T13:14:40.000,25,Y,MAX,M,Y,DE,20091410,O,N,N,265.03
3567,2017-11-02T19:08:46.000,60,N,MIN,M,N,DE,100385,B,N,N,140.20
3568,2017-12-01T01:55:51.000,52,Y,MIN,M,Y,DE,114592,B,N,N,110-150.15
3569,2018-01-30T13:30:00.000,32,Y,MIN,M,N,CS,20164742,O,N,N,155.30
3570,2018-04-29T01:39:23.000,28,N,MED,M,N,DEP,146056,W,N,N,120.00
3571,2017-01-21T00:18:31.000,24,N,MED,M,Y,DE,20058753,B,N,Y,125.25
3572,2017-08-10T12:40:00.000,29,N,MIN,M,N,DE,20173265,B,N,N,105.15
3573,2018-06-20T23:58:22.000,29,N,MED,M,N,DEP,11846,O,N,N,120.05
3574,2018-05-27T16:00:32.000,41,N,MED,M,N,DEP,79935,O,N,N,155.30
3575,2018-06-27T17:52:05.000,47,N,MIN,M,N,DE,20196221,B,N,N,160.15
3576,2016-05-16T16:50:14.000,44,Y,MAX,M,Y,DE,20127462,B,N,N,110-125.25
3577,2017-10-12T22:39:15.000,26,Y,MAX,M,Y,DE,10008677,B,N,Y,265.03
3578,2017-11-27T12:45:00.000,19,N,MAX,M,Y,CS,20154452,O,N,N,160.05
3579,2017-08-18T20:23:27.000,39,N,MIN,M,N,DE,20185971,B,N,N,265.03
3580,2018-04-12T00:18:44.000,51,Y,MIN,F,N,DE,4878,B,N,N,140.20
3581,2018-04-11T17:37:39.000,39,Y,MED,M,N,DNS,10347,O,N,N,
3582,2017-03-10T20:36:00.000,26,Y,MED,M,N,DE,20038205,B,N,N,130.50
3583,2018-04-14T00:42:22.000,47,Y,MED,M,N,DPV,20084022,W,N,N,
3584,2018-03-07T18:21:53.000,55,Y,MAX,M,Y,DEP,20131985,W,N,N,490.20
3585,2018-04-08T15:19:00.000,31,N,MED,M,Y,DE,101944,O,N,N,125.15
3586,2018-06-09T16:54:02.000,18,N,MED,M,N,DE,20195694,W,N,N,160.10
3587,2018-05-21T10:45:00.000,42,N,MAX,M,N,DPV,97478,O,N,N,
3588,2018-02-24T20:15:24.000,25,N,MIN,M,N,DE,20130019,W,N,N,155.35
3589,2018-05-12T21:22:08.000,28,N,MIN,M,N,CSP,10010135,B,N,N,220.03
3590,2018-06-10T17:24:14.000,51,N,MIN,M,N,DPV,60434,I,N,N,
3591,2018-04-15T02:57:31.000,26,Y,MAX,M,Y,DE,20095302,B,N,N,265.02
3592,2018-01-12T05:05:46.000,20,Y,MAX,M,Y,DPV,20142070,B,N,Y,
3593,2018-05-22T11:12:00.000,59,Y,MED,M,N,DE,61821,B,N,N,130.25
3594,2018-01-19T01:54:59.000,38,N,MIN,M,N,DE,20003968,B,N,N,220.16
3595,2017-09-12T12:59:11.000,26,N,MAX,M,Y,DE,20030526,B,N,Y,105.17
3596,2018-02-14T12:28:19.000,49,Y,MIN,M,N,SSR,65822,O,N,N,
3597,2017-04-21T23:58:00.000,21,Y,MAX,M,Y,DE,20135674,B,N,Y,125.25
3598,2018-03-30T01:22:56.000,19,N,MED,M,Y,DE,20173916,B,N,N,160.15
3599,2018-05-05T01:47:49.000,24,Y,MIN,M,N,DE,20174410,A,N,N,220.03
3600,2018-02-16T12:36:28.000,42,N,MED,M,N,DEP,20185819,B,N,N,121.12
3601,2018-01-31T00:36:20.000,32,Y,MAX,M,Y,DE,20140465,O,N,N,VTL 600A
3602,2018-04-24T16:34:56.000,53,Y,MAX,M,N,DE,10015996,O,N,N,155.30
3603,2018-01-02T16:07:00.000,47,N,MIN,M,N,CS,1271,B,N,N,160.05
3604,2018-06-15T17:27:02.000,41,N,MIN,M,N,DE,20108541,W,N,N,155.25
3605,2018-03-14T12:55:07.000,58,Y,MIN,M,N,DE,71345,B,N,N,160.05
3606,2018-07-11T22:45:00.000,38,N,MED,M,N,DE,20156280,B,N,N,140.25
3607,2018-02-16T17:11:57.000,32,N,MED,M,N,DEP,20104184,B,N,N,155.30
3608,2018-02-12T16:44:00.000,53,N,MIN,M,N,DPV,3540,B,N,N,
3609,2017-06-01T01:05:02.000,43,N,MED,M,Y,DE,4796,W,N,Y,140.25
3610,2018-02-09T12:58:03.000,35,N,MED,M,N,DE,20184157,O,N,N,220.21
3611,2018-04-24T01:28:05.000,41,N,MIN,M,Y,CS,20177153,A,N,N,155.25
3612,2018-07-06T20:18:11.000,50,N,MED,M,N,SSR,19926,B,N,N,220.41
3613,2018-06-15T21:54:31.000,44,N,MIN,M,N,DE,20185753,B,N,N,110-120.10
3614,2018-06-29T13:21:51.000,33,Y,MIN,F,N,DE,20098035,O,N,N,220.03
3615,2018-07-11T10:45:00.000,55,Y,MIN,F,N,DE,147296,B,N,N,120.05
3616,2018-06-15T01:39:56.000,29,N,MED,M,N,DE,20194103,W,N,N,160.15
3617,2018-03-12T11:50:07.000,17,Y,MAX,M,Y,DE,20183832,O,N,Y,160.10
3618,2018-05-09T12:40:00.000,29,N,MED,M,N,DE,20194696,W,N,N,125.27
3619,2018-02-20T17:44:49.000,39,N,MED,M,N,DE,16496,B,N,N,120.05
3620,2018-05-17T10:40:00.000,55,Y,MED,M,Y,DPV,20153973,B,N,N,
3621,2017-12-02T21:12:37.000,57,N,MIN,M,N,DE,20189818,B,N,N,263.10
3622,2018-01-07T20:23:57.000,40,Y,MIN,M,N,DE,20177152,A,N,N,240.30
3623,2018-05-17T12:31:44.000,50,N,MED,M,N,DE,84952,O,N,N,110-125.25
3624,2018-05-11T00:46:01.000,35,N,MED,M,N,DE,20194763,O,N,N,130.25
3625,2018-07-09T16:21:07.000,28,Y,MIN,M,N,DE,20193341,B,N,N,120.00
3626,2018-07-09T17:18:16.000,39,Y,MIN,M,N,DE,20087750,B,N,N,135.05
3627,2016-08-19T13:59:11.000,23,N,MAX,M,Y,DE,20171544,B,N,Y,125.25
3628,2017-04-13T17:00:52.000,59,N,MIN,M,N,DE,20180819,O,N,N,177.25
3629,2018-03-14T17:57:53.000,27,N,MAX,M,Y,DEP,157860,O,N,Y,168-T(2)
3630,2018-04-14T21:32:41.000,40,Y,MED,M,N,DE,52295,O,N,N,220.16
3631,2018-04-19T15:33:40.000,19,Y,MIN,M,N,DE,20190360,B,N,N,265.03
3632,2017-11-04T11:31:05.000,24,Y,MAX,M,N,DE,20047065,B,N,N,160.15
3633,2018-07-12T19:25:26.000,52,N,,M,N,DEP,22069,B,N,N,170.20
3634,2017-02-10T17:37:56.000,22,Y,MED,M,Y,DE,20178366,B,N,N,160.15
3635,2018-05-19T01:07:50.000,21,N,MAX,M,Y,DE,20194127,B,N,N,170.25
3636,2015-03-25T21:33:00.000,31,Y,MAX,M,Y,DE,102366,B,N,Y,125.25
3637,2018-06-15T23:54:38.000,39,N,MED,M,N,DE,20115679,W,N,N,155.30
3638,2018-07-10T21:43:29.000,34,Y,MED,M,N,DE,20174301,O,N,N,220.21
3639,2018-05-22T01:05:51.000,25,Y,MAX,M,N,DE,20049943,B,N,Y,140.30
3640,2018-03-31T00:07:32.000,29,N,MAX,M,Y,DE,20140332,O,N,N,125.25
3641,2018-07-12T16:44:34.000,40,N,MIN,M,N,CS,20192512,B,N,N,221.15
3642,2018-05-31T15:17:21.000,18,N,MED,M,N,DE,20187749,B,N,Y,160.15
3643,2018-06-16T12:22:18.000,18,N,MIN,M,N,DE,20195887,B,N,N,155.25
3644,2017-11-04T13:28:08.000,40,N,MIN,M,N,DE,20188796,B,N,N,220.41
3645,2018-02-12T11:58:38.000,36,Y,MED,M,Y,CS,22740,O,N,N,155.25
3646,2018-05-28T01:53:37.000,28,N,MED,M,N,DE,10002763,B,N,Y,511(1)(A)
3647,2018-07-11T18:08:04.000,29,Y,MIN,M,N,DE,20196575,O,N,N,170.20
3648,2017-12-11T16:35:00.000,31,Y,MED,M,N,CS,139632,O,N,N,110-120.05
3649,2017-03-01T17:45:36.000,47,Y,MED,M,N,DE,20059163,O,N,N,110-125.25
3650,2018-06-13T14:38:31.000,34,N,MED,M,N,DEP,99056,O,N,N,AC 888.88
3651,2017-09-03T21:42:35.000,33,Y,MED,M,Y,DE,20186504,W,N,N,265.03
3652,2018-06-22T00:00:55.000,33,N,MED,M,N,CS,101834,B,N,N,145.15
3653,2018-06-07T11:15:00.000,42,Y,MIN,M,N,DE,147261,B,N,N,VTL 1192.2
3654,2018-01-11T21:31:07.000,41,N,MAX,M,N,DE,99726,B,N,N,120.05
3655,2017-12-13T13:49:38.000,45,Y,MED,M,Y,DE,20165086,O,N,N,215.52
3656,2016-10-08T12:30:58.000,64,Y,MIN,M,N,DNS,20173527,W,N,N,
3657,2018-05-30T21:05:09.000,23,Y,MAX,M,Y,DE,20172671,W,N,N,110-120.10
3658,2016-05-11T03:39:27.000,42,N,MED,M,Y,DE,54618,B,N,Y,125.25
3659,2017-12-06T23:35:00.000,50,Y,MIN,M,N,CS,1787,W,N,N,215.50
3660,2017-08-31T01:53:39.000,44,Y,MED,M,N,DE,108970,B,N,N,160.15
3661,2017-09-28T00:21:00.000,21,N,MAX,M,Y,DEP,20110940,B,N,Y,105.10
3662,2018-06-16T12:33:23.000,19,N,MAX,M,N,DE,20167721,B,N,N,165.45
3663,2018-03-14T00:07:34.000,18,Y,MED,M,N,DE,20181097,O,N,N,110-125.25
3664,2018-02-17T00:02:40.000,31,N,MED,M,N,DEP,88861,W,N,N,220.31
3665,2018-06-12T21:06:24.000,43,Y,MED,M,N,DE,20178383,O,N,N,140.25
3666,2018-07-11T15:07:49.000,23,N,MAX,M,N,DPV,20095966,B,N,Y,
3667,2017-11-08T11:30:00.000,25,Y,MAX,M,Y,DE,20122996,B,N,Y,160.10
3668,2018-05-09T23:31:01.000,33,N,MAX,M,N,DEP,150344,O,N,Y,230.25
3669,2018-05-10T18:22:04.000,26,N,MAX,M,N,DEP,20004638,B,N,Y,265.03
3670,2017-10-27T01:17:19.000,55,N,MIN,M,N,DE,115560,O,N,N,220.18
3671,2017-08-26T12:59:59.000,30,N,MED,M,N,DE,137330,B,N,N,125.25
3672,2018-05-15T12:30:00.000,17,Y,MAX,M,Y,DE,20181090,B,N,Y,140.30
3673,2018-05-01T11:50:13.000,29,N,MED,M,N,DE,61889,B,N,N,220.16
3674,2018-07-11T10:56:53.000,34,N,MED,M,N,DE,20167282,B,N,N,130.52
3675,2018-04-10T15:31:21.000,39,Y,MAX,M,Y,DPV,6975,B,N,Y,
3676,2018-06-28T16:12:45.000,20,N,MAX,M,N,DE,20185016,B,N,Y,120.06
3677,2018-06-12T23:46:28.000,22,N,MAX,M,Y,DE,20118050,O,N,N,110-125.25
3678,2018-01-26T11:15:00.000,29,N,MED,M,Y,DE,20012426,B,N,N,265.03
3679,2018-07-10T12:15:36.000,22,N,MAX,M,N,DE,20164821,O,N,N,
3680,2018-05-18T00:08:41.000,25,N,MAX,M,Y,DE,10008757,B,N,N,165.45
3681,2018-04-11T12:44:00.000,34,N,MED,M,Y,CS,59564,B,N,Y,110-220.03
3682,2017-07-22T12:51:53.000,18,Y,MAX,M,Y,DE,20162335,B,N,Y,125.25
3683,2016-10-24T22:11:36.000,38,Y,MAX,M,Y,DE,21493,O,N,Y,125.27
3684,2018-07-10T11:02:25.000,57,N,MIN,M,N,DE,20116451,B,N,N,215.55
3685,2017-07-23T12:10:43.000,37,Y,MED,M,N,DE,139052,B,N,N,220.16
3686,2018-06-21T17:23:29.000,25,N,MED,M,N,DE,20153219,O,N,N,460.20
3687,2018-06-15T19:13:37.000,41,N,MAX,M,N,CS,80862,B,N,N,120.00
3688,2018-01-05T19:44:21.000,54,Y,MIN,M,Y,DE,20108895,B,N,N,140.20
3689,2016-11-23T22:37:06.000,35,N,MED,M,Y,DE,20175397,W,N,N,125.25
3690,2018-03-28T00:23:22.000,37,N,MED,M,N,DE,20190822,O,N,N,220.21
3691,2018-07-01T01:20:15.000,56,Y,MED,M,N,DE,20052573,B,N,N,110-125.25
3692,2018-01-05T15:11:02.000,37,Y,MIN,M,Y,CS,20025116,O,N,N,265.03
3693,2018-05-10T17:42:02.000,29,N,MED,M,N,CS,91927,B,N,N,220.03
3694,2015-12-15T18:00:00.000,48,Y,MED,M,Y,SSR,20129212,B,N,N,
3695,2018-07-11T00:51:06.000,25,N,MAX,M,N,DE,20084591,B,N,N,265.03
3696,2018-03-01T18:27:33.000,56,Y,MIN,M,N,DE,144920,B,N,N,265.03
3697,2018-03-05T00:48:00.000,51,N,MIN,M,N,CS,97486,B,N,N,155.25
3698,2018-07-11T20:12:41.000,51,Y,MED,M,N,DPV,105094,B,N,N,
3699,2017-01-04T18:04:35.000,26,Y,MED,M,N,DE,20175123,O,N,N,110-125.25
3700,2017-08-07T14:52:00.000,18,Y,MAX,M,Y,DE,20185539,B,N,N,110-125.25
3701,2018-05-07T17:20:40.000,53,Y,MIN,M,Y,DEP,11691,B,N,N,155.25
3702,2018-05-08T11:04:26.000,29,Y,MAX,M,Y,DNS,20165242,O,N,N,
3703,2018-05-25T00:24:26.000,27,Y,MIN,M,Y,DE,20195215,B,N,N,120.00
3704,2018-06-07T15:44:04.000,22,Y,MED,M,N,DE,20195631,B,N,N,265.03
3705,2018-05-16T19:58:11.000,27,Y,MED,M,N,DE,20182512,W,N,N,220.34
3706,2018-04-17T20:10:19.000,37,Y,MAX,M,N,DE,46293,B,N,N,160.05
3707,2018-06-21T21:37:28.000,26,N,MED,M,N,DE,20062213,B,N,N,220.39
3708,2018-05-03T23:29:42.000,33,N,MED,M,Y,DPV,18794,B,N,N,
3709,2018-07-04T11:46:26.000,23,N,MED,M,N,DE,20111143,O,N,N,160.15
3710,2018-03-08T14:23:16.000,53,Y,MIN,F,N,DE,20028100,B,N,N,220.39
3711,2017-11-03T12:29:31.000,47,Y,MED,F,N,DE,20062930,B,N,N,120.05
3712,2017-09-30T11:33:41.000,28,N,MED,M,N,DE,20187479,O,N,N,130.35
3713,2018-06-19T18:29:16.000,17,Y,MED,M,N,DE,20192335,B,N,Y,105.15
3714,2018-03-01T12:52:54.000,43,Y,MED,F,N,CS,20065105,O,N,N,
3715,2017-09-28T18:09:35.000,53,N,MIN,M,N,DE,20187418,B,N,N,160.15
3716,2018-07-01T18:30:00.000,31,N,MED,M,N,CSP,5098,B,N,N,220.03
3717,2018-02-17T12:29:09.000,55,Y,MIN,M,N,DE,16630,O,N,N,220.39
3718,2018-06-04T11:59:44.000,21,N,MIN,M,N,CS,20195537,B,N,N,165.45
3719,2018-05-22T16:04:16.000,34,Y,MED,F,N,DE,20195126,B,N,N,120.05
3720,2018-07-04T12:40:56.000,35,N,MED,M,N,DE,20177939,W,N,N,160.10
3721,2018-07-13T01:20:05.000,41,N,,M,N,DE,28205,B,N,N,220.16
3722,2017-09-15T04:24:24.000,23,N,MED,M,N,DE,20139150,B,N,N,
3723,2018-06-12T00:47:21.000,23,N,MAX,M,N,DEP,20082437,O,N,N,215.10
3724,2018-03-21T15:53:00.000,45,N,MIN,M,N,CS,126872,O,N,N,155.25
3725,2017-11-25T11:06:59.000,55,N,MIN,M,N,DE,144882,B,N,N,155.30
3726,2018-06-24T01:14:58.000,65,Y,MIN,M,N,DPV,20196122,B,N,N,
3727,2018-04-09T13:20:22.000,23,N,MIN,M,N,CS,20080484,B,N,N,265.03
3728,2018-01-18T01:46:16.000,44,N,MIN,M,Y,DE,7343,O,N,N,220.39
3729,2017-05-18T16:24:55.000,42,N,MIN,M,N,DE,92621,B,N,N,220.41
