,Unnamed: 0,admitted_dt,age,bradh,custody_level,gender,infraction,inmate_status_code,inmateid,race,sealed,srg_flg,top_charge,clean_charge,charges,additional_charges,value_counts,code_charges,clean_top_charges
2961,2961,2018-05-12T11:39:09.000,54.0,N,MED,M,N,DE,144992,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
2962,2962,2018-06-21T13:59:00.000,44.0,Y,MIN,F,N,DE,20196051,W,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2963,2963,2018-05-15T16:54:10.000,53.0,Y,MED,M,N,DEP,29724,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
2964,2964,2018-02-12T17:10:39.000,68.0,N,MED,M,N,DE,20192134,O,N,N,130.75,130.75,130.75,0,36.0,"New York Consolidated Laws, Penal Law - PEN § 130.75 Course of sexual conduct against a child in the first degree",Course of sexual conduct against a child in the first degree
2965,2965,2018-01-10T18:22:58.000,52.0,N,MED,M,N,DE,20126849,O,N,N,VTL 1192.2,VTL 1192.2,0,0,,,
2966,2966,2018-06-27T11:50:00.000,21.0,N,MAX,M,N,DE,20188380,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2967,2967,2018-05-26T20:33:07.000,26.0,Y,MAX,M,N,DE,20160953,B,N,N,145.10,145.10,145.10,0,,,
2968,2968,2016-07-22T20:12:22.000,20.0,Y,MAX,M,Y,DE,20143945,I,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
2969,2969,2018-01-16T19:57:00.000,18.0,Y,MAX,M,Y,CS,20179609,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2970,2970,2018-07-08T19:53:00.000,24.0,N,MED,M,N,DE,20130414,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2971,2971,2016-10-17T16:13:24.000,32.0,N,MED,M,N,DEP,13827,B,N,Y,170.20,170.20,170.20,0,,,
2972,2972,2017-08-19T00:19:31.000,33.0,N,MAX,M,Y,DNS,35922,O,N,N,,0,0,0,,,
2973,2973,2018-04-09T17:03:41.000,55.0,N,MIN,M,N,CS,170319,B,N,N,175.35,175.35,175.35,0,,,
2974,2974,2018-02-02T18:17:37.000,44.0,Y,MED,M,Y,DE,20154818,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2975,2975,2017-09-26T18:04:48.000,44.0,Y,MAX,M,Y,DEP,20050879,W,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2976,2976,2018-05-31T04:29:36.000,36.0,N,MED,M,N,DPV,14612,B,N,N,,0,0,0,,,
2977,2977,2018-04-08T02:56:52.000,35.0,Y,MED,M,N,DE,163979,B,N,N,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
2978,2978,2018-03-21T13:01:29.000,38.0,N,MIN,M,N,DE,159243,A,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
2979,2979,2018-07-04T22:42:00.000,26.0,N,MAX,M,N,DEP,20000056,B,N,Y,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2980,2980,2018-05-31T01:01:00.000,32.0,N,MAX,M,N,DE,20144479,O,N,N,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
2981,2981,2017-09-04T01:46:59.000,28.0,N,MAX,M,Y,DEP,152566,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
2982,2982,2018-06-27T13:06:59.000,21.0,N,MED,M,N,DE,20141437,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2983,2983,2018-06-22T22:43:47.000,50.0,N,MIN,M,N,DE,20193661,O,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
2984,2984,2018-03-09T20:43:44.000,52.0,N,MIN,M,N,CS,20125195,O,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
2985,2985,2018-02-14T21:30:44.000,27.0,N,MED,M,N,DEP,20158035,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
2986,2986,2018-06-15T20:45:00.000,32.0,N,MED,M,N,DE,20195872,B,N,N,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
2987,2987,2018-04-19T01:38:27.000,26.0,Y,MAX,M,Y,DE,20077932,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
2988,2988,2018-06-01T00:30:44.000,35.0,Y,MAX,F,Y,DE,35700,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
2989,2989,2018-05-08T01:21:56.000,26.0,Y,MAX,M,Y,DEP,10003644,B,N,Y,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
2990,2990,2018-07-05T17:19:00.000,28.0,Y,MIN,F,N,DE,20196432,B,N,N,205.25,205.25,205.25,0,,,
2991,2991,2017-09-15T19:24:00.000,30.0,Y,MAX,M,Y,DE,55016,B,N,Y,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
2992,2992,2018-06-13T20:50:00.000,22.0,N,MAX,M,N,DEP,20091092,B,N,Y,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
2993,2993,2018-06-04T16:14:11.000,60.0,N,MED,M,N,DPV,20093336,O,N,N,,0,0,0,,,
2994,2994,2018-06-01T20:01:29.000,38.0,N,MED,M,N,DE,7129,B,N,Y,105.17,105.17,105.17,0,,,
2995,2995,2018-04-24T13:01:36.000,57.0,Y,MIN,M,N,DEP,11834,B,N,N,VTL 1192.3,VTL 1192.3,0,0,,,
2996,2996,2018-04-11T16:17:12.000,48.0,N,MED,M,N,DE,20003094,O,N,N,220.43,220.43,220.43,0,63.0,"New York Consolidated Laws, Penal Law - PEN § 220.43 Criminal sale of a controlled substance in the first degree",Criminal sale of a controlled substance in the first degree
2997,2997,2018-05-08T11:02:00.000,20.0,Y,MIN,M,N,CS,20136457,W,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
2998,2998,2018-04-05T18:55:22.000,20.0,Y,MAX,M,Y,CS,20159072,B,N,Y,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
2999,2999,2018-04-10T11:01:10.000,44.0,N,MIN,M,N,DNS,20185668,O,N,N,,0,0,0,,,
3000,3000,2018-02-08T13:25:55.000,19.0,Y,MAX,M,Y,CS,20162800,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3001,3001,2018-07-01T12:53:14.000,28.0,N,MAX,M,N,DE,132664,B,N,Y,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
3002,3002,2018-02-15T20:45:24.000,49.0,Y,MAX,M,Y,DEP,148139,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3003,3003,2018-02-23T00:45:00.000,22.0,N,MAX,M,Y,DEP,20112422,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3004,3004,2015-09-16T19:55:29.000,54.0,Y,MIN,M,N,DE,20156762,B,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3005,3005,2018-04-25T21:59:44.000,53.0,Y,MED,M,N,DE,146954,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3006,3006,2018-06-13T12:59:38.000,28.0,N,MED,M,N,CS,20195795,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3007,3007,2016-08-13T01:35:10.000,32.0,Y,MAX,M,Y,DE,20048327,O,N,N,125.27,125.27,125.27,0,,,
3008,3008,2018-04-24T15:41:24.000,21.0,Y,MIN,M,N,CS,20182455,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3009,3009,2018-06-06T01:26:37.000,20.0,N,MED,M,N,DE,20193106,O,N,N,150.20,150.20,150.20,0,,,
3010,3010,2017-04-29T01:30:50.000,34.0,N,MIN,M,N,DE,20181497,O,N,N,220.41,220.41,220.41,0,38.0,"New York Consolidated Laws, Penal Law - PEN § 220.41 Criminal sale of a controlled substance in the second degree",Criminal sale of a controlled substance in the second degree
3011,3011,2018-02-03T11:41:00.000,26.0,N,MAX,M,Y,DE,154807,O,N,Y,215.52,215.52,215.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 215.52 Aggravated criminal contempt",Aggravated criminal contempt
3012,3012,2018-05-09T17:11:19.000,58.0,N,MED,M,N,DEP,13996,O,N,N,140.35,140.35,140.35,0,,,
3013,3013,2018-07-07T20:25:00.000,45.0,N,MED,M,N,DE,63112,W,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3014,3014,2016-12-04T17:06:40.000,21.0,Y,MAX,M,Y,DE,20175741,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3015,3015,2018-06-27T21:18:58.000,29.0,N,MED,M,N,DE,20196227,O,N,N,FOA 900.00,FOA 900.00,900.00,0,52.0,,
3016,3016,2018-06-23T01:19:00.000,46.0,N,MIN,M,N,DE,20144144,O,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
3017,3017,2018-01-19T15:29:00.000,22.0,N,MIN,M,N,CS,20121343,B,N,N,265.01,265.01,265.01,0,70.0,"New York Consolidated Laws, Penal Law - PEN § 265.01-b Criminal possession of a firearm",Criminal possession of a firearm
3018,3018,2018-04-11T16:01:28.000,43.0,Y,MIN,M,N,DE,20180125,W,N,N,220.18,220.18,220.18,0,,,
3019,3019,2018-05-09T11:17:00.000,26.0,N,MED,M,N,DPV,20019708,B,N,N,,0,0,0,,,
3020,3020,2018-05-30T00:50:10.000,34.0,N,MIN,M,N,DPV,20118154,B,N,N,,0,0,0,,,
3021,3021,2017-03-17T15:24:15.000,46.0,N,MIN,M,N,DE,3859,B,N,N,105.17,105.17,105.17,0,,,
3022,3022,2017-10-18T00:24:29.000,24.0,N,MAX,M,Y,DEP,20070241,B,N,Y,110-160.15,110-160.15,160.15,110,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3023,3023,2018-05-31T12:30:00.000,54.0,Y,MED,M,N,DEP,62371,B,N,N,AC 000.00,AC 000.00,000.00,0,,,
3024,3024,2017-09-26T00:50:30.000,39.0,Y,MIN,M,Y,DE,110844,B,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3025,3025,2018-02-02T01:00:00.000,27.0,Y,MAX,M,N,SSR,20094783,B,N,Y,,0,0,0,,,
3026,3026,2018-07-06T11:30:00.000,37.0,Y,MAX,M,N,DEP,33773,B,N,Y,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3027,3027,2017-04-02T12:20:46.000,27.0,Y,MAX,M,Y,DEP,135239,B,N,Y,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3028,3028,2018-07-08T16:52:00.000,49.0,N,MIN,M,N,DE,20104464,B,N,N,215.51,215.51,215.51,0,131.0,"New York Consolidated Laws, Penal Law - PEN § 215.51 Criminal contempt in the first degree",Criminal contempt in the first degree
3029,3029,2018-03-21T15:06:53.000,31.0,N,MIN,M,N,CS,20177558,O,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3030,3030,2016-09-19T19:35:50.000,36.0,Y,MED,M,N,DE,20055171,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3031,3031,2018-04-22T21:15:10.000,67.0,Y,MED,M,N,CSP,9890,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
3032,3032,2017-04-21T00:15:20.000,23.0,N,MAX,M,Y,DE,20120120,O,N,Y,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3033,3033,2018-03-18T11:30:45.000,48.0,N,MAX,M,N,DE,20021061,O,N,Y,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3034,3034,2018-05-20T15:59:00.000,49.0,Y,MIN,M,N,DE,20066715,B,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3035,3035,2018-06-13T17:25:00.000,39.0,N,MED,M,N,DE,20195804,O,N,N,130.45,130.45,130.45,0,,,
3036,3036,2018-07-05T19:27:08.000,55.0,Y,MIN,M,N,DPV,20085769,B,N,N,,0,0,0,,,
3037,3037,2017-04-07T20:19:00.000,23.0,Y,MAX,M,Y,DE,20104423,O,N,Y,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3038,3038,2018-03-05T12:57:32.000,42.0,N,MIN,M,Y,DE,20167015,W,N,N,263.15,263.15,263.15,0,,,
3039,3039,2018-06-26T00:37:34.000,34.0,Y,MED,F,N,DE,20182605,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3040,3040,2017-10-26T21:13:22.000,23.0,Y,MAX,M,Y,DE,20054765,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3041,3041,2017-11-27T16:08:36.000,39.0,N,MAX,M,Y,CS,20096938,B,N,N,220.39,220.39,220.39,0,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3042,3042,2017-12-20T15:59:06.000,29.0,N,MED,M,N,DEP,23871,B,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3043,3043,2017-08-03T19:35:04.000,43.0,Y,MIN,M,N,DE,79489,O,N,N,120.05,120.05,120.05,0,364.0,"New York Consolidated Laws, Penal Law - PEN § 120.05 Assault in the second degree",Assault in the second degree
3044,3044,2017-08-19T13:48:25.000,44.0,Y,MAX,M,Y,DEP,13193,B,N,Y,120.10,120.10,120.10,0,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3045,3045,2018-06-16T17:07:00.000,30.0,N,MED,M,N,DE,20041547,B,N,N,265.02,265.02,265.02,0,71.0,"New York Consolidated Laws, Penal Law - PEN § 265.02 Criminal possession of a weapon in the third degree",Criminal possession of a weapon in the third degree
3046,3046,2018-04-22T12:17:01.000,51.0,Y,MIN,M,N,CS,20137495,B,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3047,3047,2018-05-25T14:53:46.000,32.0,Y,MED,M,N,DE,122612,B,N,N,145.20,145.20,145.20,0,,,
3048,3048,2018-06-19T00:24:14.000,47.0,N,MED,M,N,DEP,62232,O,N,N,120.00,120.00,120.00,0,223.0,"New York Consolidated Laws, Penal Law - PEN § 120.00 Assault in the third degree",Assault in the third degree
3049,3049,2017-06-07T01:37:03.000,24.0,Y,MAX,M,Y,DE,20068371,W,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3050,3050,2018-07-06T12:47:02.000,17.0,N,MIN,M,N,DE,20187132,W,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
3051,3051,2018-04-09T11:24:28.000,47.0,Y,MIN,M,N,DPV,20146230,W,N,N,,0,0,0,,,
3052,3052,2018-01-17T16:04:13.000,48.0,Y,MIN,M,N,DE,164688,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3053,3053,2016-02-25T00:27:00.000,44.0,Y,MED,M,Y,DE,109731,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3054,3054,2018-05-26T20:55:58.000,32.0,Y,MED,M,N,DE,20082552,B,N,N,110-130.35,110-130.35,130.35,110,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
3055,3055,2017-12-27T19:10:22.000,28.0,Y,MED,M,Y,DE,20190603,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3056,3056,2018-05-10T00:15:00.000,27.0,N,MAX,M,N,DEP,169339,B,N,Y,120.07,120.07,120.07,0,46.0,"New York Consolidated Laws, Penal Law - PEN § 120.07 Gang assault in the first degree",Gang assault in the first degree
3057,3057,2018-06-03T04:44:01.000,34.0,N,MIN,M,N,DEP,20341,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3058,3058,2018-03-28T16:46:39.000,29.0,N,MIN,M,N,CS,20082027,B,N,N,,0,0,0,,,
3059,3059,2018-06-01T18:34:39.000,32.0,Y,MAX,F,Y,SSR,20037348,W,N,N,,0,0,0,,,
3060,3060,2018-06-13T12:57:04.000,31.0,N,MED,M,N,DE,20119830,O,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3061,3061,2018-05-28T16:41:47.000,45.0,Y,MAX,M,N,DEP,32177,B,N,N,120.14,120.14,120.14,0,,,
3062,3062,2017-09-26T20:48:04.000,51.0,Y,MED,M,N,DE,20187334,O,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3063,3063,2018-06-29T13:20:00.000,55.0,N,MIN,M,N,DE,27500,B,N,N,VTL 511,VTL 511,0,0,,,
3064,3064,2017-12-29T18:08:33.000,54.0,Y,MIN,M,N,DEP,56408,B,N,N,155.30,155.30,155.30,0,204.0,"New York Consolidated Laws, Penal Law - PEN § 155.30 Grand Larceny in the fourth degree",Grand Larceny in the fourth degree
3065,3065,2018-04-28T11:30:00.000,32.0,Y,MED,M,Y,DE,22956,B,N,N,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3066,3066,2017-09-26T20:35:03.000,23.0,N,MAX,M,Y,DE,20171499,B,N,N,160.15,160.15,160.15,0,444.0,"New York Consolidated Laws, Penal Law - PEN § 160.15 Robbery in the first degree",Robbery in the first degree
3067,3067,2018-06-24T11:01:28.000,35.0,Y,MED,M,N,CS,140023,O,N,N,155.25,155.25,155.25,0,232.0,"New York Consolidated Laws, Penal Law - PEN § 155.25 Petit larceny",Petit larceny
3068,3068,2018-04-14T16:02:00.000,30.0,Y,MIN,M,N,CS,20018963,O,N,N,140.15,140.15,140.15,0,,,
3069,3069,2017-10-12T14:33:00.000,27.0,N,MED,M,Y,DE,20187963,B,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
3070,3070,2017-10-12T14:14:00.000,28.0,Y,MED,M,Y,DE,20187962,O,N,N,130.35,130.35,130.35,0,88.0,"New York Consolidated Laws, Penal Law - PEN § 130.35 Rape in the first degree",Rape in the first degree
3071,3071,2018-03-20T00:36:39.000,45.0,N,MIN,M,N,DPV,17238,O,N,N,,0,0,0,,,
3072,3072,2018-06-09T20:58:37.000,17.0,N,MED,M,N,DE,20195698,O,N,N,160.10,160.10,160.10,0,307.0,"New York Consolidated Laws, Penal Law - PEN § 160.10 Robbery in the second degree",Robbery in the second degree
3073,3073,2018-06-06T15:33:22.000,46.0,N,MIN,M,N,CS,105770,B,N,N,220.03,220.03,220.03,0,116.0,"New York Consolidated Laws, Penal Law - PEN § 220.03 Criminal possession of a controlled substance in the seventh degree",Criminal possession of a controlled substance in the seventh degree
3074,3074,2017-07-14T09:20:47.000,33.0,N,MAX,M,Y,DE,111272,B,N,N,VTL 1192.2,VTL 1192.2,0,0,,,
3075,3075,2017-08-11T00:27:10.000,47.0,N,MIN,M,Y,DE,58142,O,N,N,140.20,140.20,140.20,0,263.0,"New York Consolidated Laws, Penal Law - PEN § 140.20 Burglary in the third degree",Burglary in the third degree
3076,3076,2018-03-01T16:31:37.000,40.0,N,MIN,M,N,DE,87206,O,N,N,110-140.25,110-140.25,140.25,110,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3077,3077,2018-03-15T00:39:00.000,17.0,N,MED,M,Y,DE,20192992,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3078,3078,2017-12-08T19:50:50.000,33.0,Y,MED,M,N,DE,20190046,O,N,N,130.52,130.52,130.52,0,33.0,"New York Consolidated Laws, Penal Law - PEN § 130.52 Forcible touching",Forcible touching
3079,3079,2017-12-01T21:14:00.000,26.0,Y,MAX,M,N,DE,20117911,B,N,N,220.16,220.16,220.16,0,308.0,"New York Consolidated Laws, Penal Law - PEN § 220.16 Criminal possession of a controlled substance in the third degree",Criminal possession of a controlled substance in the third degree
3080,3080,2017-07-26T19:29:53.000,28.0,N,MAX,M,Y,DE,86960,B,N,Y,110-125.25,110-125.25,125.25,110,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3081,3081,2018-01-23T22:20:00.000,58.0,N,MED,M,N,CS,24064,B,N,N,165.40,165.40,165.40,0,,,
3082,3082,2018-02-27T11:06:00.000,36.0,N,MED,M,N,DEP,20045976,O,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3083,3083,2018-03-20T17:31:00.000,30.0,Y,MIN,M,N,CS,20022492,B,N,N,220.06,220.06,220.06,0,,,
3084,3084,2018-01-13T01:20:01.000,30.0,N,MAX,M,Y,DE,46763,B,N,Y,265.03,265.03,265.03,0,356.0,"New York Consolidated Laws, Penal Law - PEN § 265.03 Criminal possession of a weapon in the second degree",Criminal possession of a weapon in the second degree
3085,3085,2018-01-03T15:49:29.000,32.0,N,MAX,M,N,DE,20168118,O,N,N,105.15,105.15,105.15,0,69.0,"New York Consolidated Laws, Penal Law - PEN § 105.15 Conspiracy in the second degree",Conspiracy in the second degree
3086,3086,2017-11-05T00:59:00.000,36.0,N,MED,M,Y,DE,20179596,B,N,N,140.25,140.25,140.25,0,325.0,"New York Consolidated Laws, Penal Law - PEN § 140.25 Burglary in the second degree",Burglary in the second degree
3087,3087,2018-06-24T01:09:34.000,53.0,Y,MIN,M,N,CS,10002871,B,N,N,110-220.39,110-220.39,220.39,110,310.0,"New York Consolidated Laws, Penal Law - PEN § 220.39 Criminal sale of a controlled substance in the third degree",Criminal sale of a controlled substance in the third degree
3088,3088,2018-03-24T13:02:50.000,21.0,Y,MAX,M,Y,DE,20123183,B,N,Y,121.12,121.12,121.12,0,,,
3089,3089,2018-05-25T17:48:32.000,22.0,Y,MAX,F,N,DNS,20120234,B,N,N,,0,0,0,,,
3090,3090,2018-06-16T16:24:38.000,38.0,N,MED,M,N,DPV,12408,A,N,N,,0,0,0,,,
3091,3091,2018-05-31T13:41:22.000,58.0,N,MIN,M,N,CS,90734,O,N,N,,0,0,0,,,
3092,3092,2018-06-13T16:00:30.000,24.0,N,MED,M,N,DE,20022661,B,N,N,155.35,155.35,155.35,0,87.0,"New York Consolidated Laws, Penal Law - PEN § 155.35 Grand larceny in the third degree",Grand larceny in the third degree
3093,3093,2016-04-11T01:24:16.000,37.0,N,MED,M,Y,DE,20000135,B,N,N,125.25,125.25,125.25,0,864.0,"New York Consolidated Laws, Penal Law - PEN § 125.25 Murder in the second degree",Murder in the second degree
3094,3094,2017-04-09T21:13:24.000,46.0,N,MAX,M,Y,DE,20019016,B,N,N,110-120.10,110-120.10,120.10,110,198.0,"New York Consolidated Laws, Penal Law - PEN § 120.10 Assault in the first degree",Assault in the first degree
3095,3095,2018-03-02T00:12:00.000,37.0,N,MAX,M,Y,DEP,124357,B,N,N,130.80,130.80,130.80,0,,,
